ID,First_Name,Departmnet_ID,Gender,Start_Date,Last_Login_Time,Salary,Bonus,Senior_Management,Team,Company_ID
965,Bruce,70,Male,05-07-1980,8:00 PM,35802,12.391,TRUE,Sales,55
966,Catherine,70,Female,9/25/1989,1:31 AM,68164,18.393,FALSE,Client Services,55
967,Louis,70,Male,8/16/2011,5:19 PM,93022,9.146,TRUE,Human Resources,55
968,Thomas,70,Male,03-12-2016,3:10 PM,105681,19.572,FALSE,Engineering,55
969,Louise,70,Female,3/27/1995,10:27 PM,43050,11.671,FALSE,Distribution,39
970,Linda,70,Female,02-04-2010,8:49 PM,44486,17.308,TRUE,Engineering,39
971,Alice,70,Female,09-03-1988,8:54 PM,63571,15.397,TRUE,Product,39
972,Patrick,70,Male,12/30/2002,2:01 AM,75423,5.368,TRUE,Business Development,39
973,Victor,70,,7/28/2006,2:49 PM,76381,11.159,TRUE,Sales,39
974,Russell,70,Male,05-10-2013,11:08 PM,137359,11.105,FALSE,Business Development,39
975,Harry,70,Male,8/30/2011,6:31 PM,67656,16.455,TRUE,Client Services,39
976,Susan,70,Female,04-07-1995,10:05 PM,92436,12.467,FALSE,Sales,39
977,Denise,70,Female,10/19/1992,5:42 AM,137954,4.195,TRUE,Legal,39
978,Sarah,70,Female,12-04-1995,9:16 AM,124566,5.949,FALSE,Product,39
979,Sean,70,Male,1/17/1983,2:23 PM,66146,11.178,FALSE,Human Resources,39
980,Ernest,70,Male,7/20/2013,6:41 AM,142935,13.198,TRUE,Product,39
981,Kimberly,70,Female,1/26/2013,12:57 AM,46233,8.862,TRUE,Engineering,39
982,James,70,Male,1/15/1993,5:19 PM,148985,19.28,FALSE,Legal,39
983,Rose,70,Female,04-06-1982,10:43 AM,91411,8.639,TRUE,Human Resources,39
984,John,70,Male,12/23/1982,10:35 PM,146907,11.738,FALSE,Engineering,39
985,Maria,70,Female,10/15/2011,4:53 PM,43455,13.04,FALSE,Engineering,39
986,Stephen,70,,07-10-1983,8:10 PM,85668,1.909,FALSE,Legal,39
987,Donna,70,Female,11/26/1982,7:04 AM,82871,17.999,FALSE,Marketing,22
988,Gloria,70,Female,12-08-2014,5:08 AM,136709,10.331,TRUE,Finance,22
989,Alice,70,Female,10-05-2004,9:34 AM,47638,11.209,FALSE,Human Resources,22
990,Justin,70,,02-10-1991,4:58 PM,38344,3.794,FALSE,Legal,22
991,Robin,90,Female,7/24/1987,1:35 PM,100765,10.982,TRUE,Client Services,22
992,Rose,90,Female,8/25/2002,5:12 AM,134505,11.051,TRUE,Marketing,22
993,Anthony,90,Male,10/16/2011,8:35 AM,112769,11.625,TRUE,Finance,22
994,Tina,90,Female,5/15/1997,3:53 PM,56450,19.04,TRUE,Engineering,22
995,George,90,Male,6/21/2013,5:47 PM,98874,4.479,TRUE,Marketing,22
996,Henry,90,,11/23/2014,6:09 AM,132483,16.655,FALSE,Distribution,22
997,Phillip,90,Male,1/31/1984,6:30 AM,42392,19.675,FALSE,Finance,22
998,Russell,90,Male,5/20/2013,12:39 PM,96914,1.421,FALSE,Product,22
999,Larry,90,Male,4/20/2013,4:45 PM,60500,11.985,FALSE,Business Development,22
1000,Albert,90,Male,5/15/2012,6:24 PM,129949,10.169,TRUE,Sales,22
